193034,11461,1
212541,620292,0
68585,109711,1
12709,620292,0
14433,109711,1
13063,12331,1
11652,20863,0
13063,109711,1
238024,620292,0
20741,620292,0
20741,20863,0
13030,269951,1
13806,228966,0
13063,238055,1
238024,238055,1
13806,620292,0
14433,19226,0
11652,11461,1
15369,228966,0
12631,11461,1
18751,11461,1
68585,327747,0
14433,620292,0
212541,20863,0
18751,50931,0
13806,11937,1
56045,50931,0
14381,238055,1
11674,19226,0
14381,11770,1
12631,109711,1
13717,11461,1
13806,238055,1
238024,269951,1
22334,12331,1
15369,60595,1
19211,327747,0
11758,60595,1
18751,11770,1
64384,12331,1
22334,109711,1
64384,109711,1
