ENSG00000117592,ENSG00000149654,0
ENSG00000101347,ENSG00000075624,1
ENSG00000111640,ENSG00000171408,0
ENSG00000126457,ENSG00000196296,1
ENSG00000103415,ENSG00000134326,0
ENSG00000149925,ENSG00000182054,1
ENSG00000084207,ENSG00000131236,1
ENSG00000141560,ENSG00000130402,1
ENSG00000084207,ENSG00000171681,0
ENSG00000196689,ENSG00000075624,1
ENSG00000101347,ENSG00000134326,0
ENSG00000126457,ENSG00000164733,1
ENSG00000141560,ENSG00000075624,1
ENSG00000111640,ENSG00000134326,0
ENSG00000100030,ENSG00000130402,1
ENSG00000070182,ENSG00000131236,1
ENSG00000103415,ENSG00000197993,0
ENSG00000103415,ENSG00000075624,1
ENSG00000196689,ENSG00000131236,1
ENSG00000101347,ENSG00000144674,0
ENSG00000166501,ENSG00000197993,0
ENSG00000160211,ENSG00000197993,0
ENSG00000142082,ENSG00000171681,0
ENSG00000111640,ENSG00000182054,1
ENSG00000141560,ENSG00000134326,0
ENSG00000171862,ENSG00000196296,1
ENSG00000165637,ENSG00000164733,1
ENSG00000165637,ENSG00000182054,1
ENSG00000166165,ENSG00000134326,0
ENSG00000172757,ENSG00000131236,1
ENSG00000165637,ENSG00000072110,1
ENSG00000136810,ENSG00000130402,1
ENSG00000166165,ENSG00000149654,0
ENSG00000136810,ENSG00000171408,0
ENSG00000142082,ENSG00000144674,0
ENSG00000160211,ENSG00000075624,1
ENSG00000196689,ENSG00000171681,0
ENSG00000084207,ENSG00000182054,1
ENSG00000070182,ENSG00000149654,0
ENSG00000105221,ENSG00000134326,0
ENSG00000117592,ENSG00000134326,0
ENSG00000100030,ENSG00000171408,0
ENSG00000115310,ENSG00000131236,1
ENSG00000166501,ENSG00000164733,1
ENSG00000105221,ENSG00000075624,1
ENSG00000103415,ENSG00000171408,0
ENSG00000117592,ENSG00000131236,1
ENSG00000166501,ENSG00000072110,1
ENSG00000136810,ENSG00000164733,1
ENSG00000136810,ENSG00000196296,1
ENSG00000165637,ENSG00000171681,0
ENSG00000160211,ENSG00000130402,1
ENSG00000126457,ENSG00000149654,0
ENSG00000198431,ENSG00000134326,0
ENSG00000141560,ENSG00000149654,0
ENSG00000171862,ENSG00000197993,0
ENSG00000149925,ENSG00000131236,1
ENSG00000136810,ENSG00000144674,0
ENSG00000172115,ENSG00000171681,0
ENSG00000070182,ENSG00000196296,1
ENSG00000084207,ENSG00000197993,0
ENSG00000100030,ENSG00000131236,1
ENSG00000074800,ENSG00000164733,1
ENSG00000074800,ENSG00000196296,1
ENSG00000171862,ENSG00000171681,0
ENSG00000136810,ENSG00000171681,0
ENSG00000070182,ENSG00000171408,0
ENSG00000166165,ENSG00000075624,1
ENSG00000100030,ENSG00000144674,0
ENSG00000141560,ENSG00000072110,1
ENSG00000084207,ENSG00000196296,1
ENSG00000117592,ENSG00000168958,0
ENSG00000105221,ENSG00000168958,0
ENSG00000142082,ENSG00000130402,1
ENSG00000115310,ENSG00000171408,0
ENSG00000166165,ENSG00000072110,1
ENSG00000101347,ENSG00000072110,1
ENSG00000105221,ENSG00000197993,0
ENSG00000160211,ENSG00000196296,1
ENSG00000103415,ENSG00000164733,1
ENSG00000171862,ENSG00000144674,0
ENSG00000103415,ENSG00000182054,1
ENSG00000166165,ENSG00000130402,1
ENSG00000141560,ENSG00000196296,1
ENSG00000160211,ENSG00000131236,1
ENSG00000084207,ENSG00000164733,1
ENSG00000074800,ENSG00000144674,0
ENSG00000117592,ENSG00000182054,1
ENSG00000198431,ENSG00000171408,0
ENSG00000105221,ENSG00000072110,1
ENSG00000101347,ENSG00000182054,1
ENSG00000165637,ENSG00000130402,1
ENSG00000074800,ENSG00000171408,0
ENSG00000165637,ENSG00000075624,1
ENSG00000136810,ENSG00000197993,0
ENSG00000142082,ENSG00000171408,0
ENSG00000101347,ENSG00000171681,0
ENSG00000171862,ENSG00000171408,0
