105501,240396,0
241627,19226,0
19660,77706,1
73671,74211,0
21685,72774,1
19660,620292,0
72832,72774,1
20787,72774,1
12954,327747,0
11816,66098,1
18627,240396,0
11816,14079,1
13030,620292,0
21685,228966,0
12954,71755,1
17476,74211,0
105501,50931,0
12954,72774,1
12952,74315,1
230899,72774,1
20787,327747,0
13030,50931,0
241627,14079,1
12408,72774,1
18770,228966,0
18627,74211,0
18627,12408,1
56016,14079,1
19660,74211,0
17476,14079,1
13030,12408,1
11475,12417,0
11475,19416,1
74104,66469,1
66593,228966,0
329679,14079,1
11475,66469,1
74104,77706,1
56016,12408,1
238055,240396,0
105501,14079,1
241627,74211,0
18770,20863,0
66593,19416,1
73671,14079,1
20787,20863,0
380712,228966,0
20787,620292,0
11475,50931,0
18770,240396,0
73671,12408,1
56016,72774,1
20787,66098,1
232087,19226,0
11475,74315,1
19660,19416,1
72832,620292,0
73671,50931,0
19660,12417,0
241627,228966,0
215001,66469,1
56312,74211,0
329679,327747,0
56016,71755,1
56312,327747,0
73671,71755,1
230899,71755,1
238055,12408,1
238055,19416,1
380712,19416,1
18627,72774,1
238055,74315,1
74104,71755,1
380712,71755,1
380712,327747,0
215001,240396,0
56016,19226,0
107986,77706,1
18770,19226,0
66593,50931,0
56016,74315,1
215001,74211,0
13030,74211,0
12954,19226,0
232087,50931,0
18627,19226,0
66593,66469,1
13030,71755,1
241627,12408,1
241627,77706,1
66593,66098,1
12952,66469,1
20787,228966,0
73671,327747,0
241627,74315,1
20787,14079,1
380712,20863,0
20787,74315,1
19660,66469,1
107986,66469,1
21685,20863,0
66593,240396,0
329679,240396,0
12952,620292,0
56312,66098,1
12408,74211,0
107986,14079,1
12954,20863,0
11816,620292,0
74104,12417,0
329679,19416,1
241627,12417,0
74104,14079,1
11816,77706,1
12952,66098,1
380712,19226,0
73671,12417,0
238055,20863,0
72832,12417,0
72832,74211,0
232087,74315,1
230899,74211,0
21685,71755,1
12408,19226,0
11816,19226,0
215001,620292,0
18627,71755,1
18627,20863,0
232087,14079,1
18770,66469,1
18627,50931,0
232087,228966,0
72832,14079,1
107986,74211,0
18627,66469,1
17476,72774,1
241627,20863,0
232087,12417,0
241627,50931,0
12952,12417,0
18770,66098,1
13030,228966,0
11475,77706,1
12408,620292,0
11475,12408,1
12408,74315,1
232087,12408,1
11816,12417,0
18770,74315,1
56016,66098,1
73671,77706,1
105501,327747,0
230899,66098,1
12952,228966,0
241627,71755,1
17476,71755,1
